                          date      open      high       low     close  \
0    2018-11-27 00:00:00+00:00   3864.45   3940.00   3689.12   3875.21   
1    2018-11-28 00:00:00+00:00   3875.63   4394.47   3874.27   4264.85   
2    2018-11-29 00:00:00+00:00   4262.06   4450.38   4125.65   4295.84   
3    2018-11-30 00:00:00+00:00   4295.72   4341.36   3943.00   4041.32   
4    2018-12-01 00:00:00+00:00   4041.27   4299.99   3963.01   4190.02   
5    2018-12-02 00:00:00+00:00   4190.98   4312.99   4103.04   4161.01   
6    2018-12-03 00:00:00+00:00   4160.55   4179.00   3827.00   3884.01   
7    2018-12-04 00:00:00+00:00   3884.76   4085.00   3781.00   3951.64   
8    2018-12-05 00:00:00+00:00   3950.98   3970.00   3745.00   3769.84   
9    2018-12-06 00:00:00+00:00   3768.44   3899.99   3500.00   3508.75   
10   2018-12-07 00:00:00+00:00   3508.75   3549.99   3224.60   3403.55   
11   2018-12-08 00:00:00+00:00   3403.57   3495.00   3222.00   3410.93   
12   2018-12-09 00:00:00+00:00   3411.36   3658.00   3394.04   3545.37   
13   2018-12-10 00:00:00+00:00   3548.49   3610.00   3370.11   3432.88   
14   2018-12-11 00:00:00+00:00   3434.01   3480.00   3324.32   3380.39   
15   2018-12-12 00:00:00+00:00   3379.23   3492.00   3350.00   3445.00   
16   2018-12-13 00:00:00+00:00   3446.38   3460.00   3255.50   3302.06   
17   2018-12-14 00:00:00+00:00   3302.06   3335.39   3177.00   3224.17   
18   2018-12-15 00:00:00+00:00   3225.19   3276.50   3156.26   3211.72   
19   2018-12-16 00:00:00+00:00   3211.71   3294.00   3186.00   3228.67   
20   2018-12-17 00:00:00+00:00   3229.22   3585.00   3216.00   3509.08   
21   2018-12-18 00:00:00+00:00   3509.03   3678.59   3424.47   3652.98   
22   2018-12-19 00:00:00+00:00   3653.00   3912.73   3622.55   3662.22   
23   2018-12-20 00:00:00+00:00   3660.01   4120.00   3635.00   4049.62   
24   2018-12-21 00:00:00+00:00   4051.86   4139.99   3764.00   3838.66   
25   2018-12-22 00:00:00+00:00   3840.25   3979.00   3785.00   3948.91   
26   2018-12-23 00:00:00+00:00   3948.91   4021.53   3870.00   3929.71   
27   2018-12-24 00:00:00+00:00   3929.71   4198.00   3924.83   4008.01   
28   2018-12-25 00:00:00+00:00   4010.11   4020.00   3646.41   3745.79   
29   2018-12-26 00:00:00+00:00   3745.56   3837.15   3656.74   3777.74   
30   2018-12-27 00:00:00+00:00   3777.74   3813.98   3535.00   3567.91   
31   2018-12-28 00:00:00+00:00   3567.89   3887.25   3540.04   3839.26   
32   2018-12-29 00:00:00+00:00   3839.00   3892.00   3670.00   3695.32   
33   2018-12-30 00:00:00+00:00   3696.71   3903.50   3657.90   3801.91   
34   2018-12-31 00:00:00+00:00   3803.12   3810.00   3630.33   3702.90   
35   2019-01-01 00:00:00+00:00   3701.23   3810.16   3642.00   3797.14   
36   2019-01-02 00:00:00+00:00   3796.45   3882.14   3750.45   3858.56   
37   2019-01-03 00:00:00+00:00   3857.57   3862.74   3730.00   3766.78   
38   2019-01-04 00:00:00+00:00   3767.20   3823.64   3703.57   3792.01   
39   2019-01-05 00:00:00+00:00   3790.09   3840.99   3751.00   3770.96   
40   2019-01-06 00:00:00+00:00   3771.12   4027.71   3740.00   3987.60   
